iter	RMSE
345	0.0110955611
346	0.0110895186
347	0.01108315585
348	0.01107884849
349	0.0110718852
350	0.01106333702
351	0.01106017717
352	0.01105239573
353	0.01104425076
354	0.01103118678
355	0.01102265794
356	0.01101276408
357	0.01100573141
358	0.0109993333
359	0.0109896875
360	0.01098035167
361	0.01097238197
362	0.01096636873
363	0.01095915952
364	0.01095170397
365	0.01094097844
366	0.01093442109
367	0.01092961213
368	0.01092230618
369	0.01091203974
370	0.0109041216
371	0.01089596683
372	0.01089150672
373	0.01088201931
374	0.01087352009
375	0.0108655325
376	0.01085963808
377	0.01084787254
378	0.01083625539
379	0.01083107393
380	0.01082506956
381	0.0108164707
382	0.01081072988
383	0.01080174712
384	0.01079224022
385	0.01078265531
386	0.01077720122
387	0.01077282222
388	0.01076487768
389	0.01075911424
390	0.01074915978
391	0.0107417357
392	0.01073496511
393	0.01072867002
394	0.01072259855
395	0.01071375999
396	0.01070057557
397	0.01069160485
398	0.01068276111
399	0.01067446395
400	0.01066480029
401	0.01065951259
402	0.01065522742
403	0.01065028421
404	0.01064648481
405	0.01064063721
406	0.01063321244
407	0.01062728682
408	0.01060710681
409	0.01060012448
410	0.01059549104
411	0.01058874052
412	0.01058311369
413	0.01057192903
414	0.01056418207
415	0.01055698547
416	0.01055072435
417	0.01054719204
418	0.01053817997
419	0.01053235771
420	0.01052972094
421	0.01052375125
422	0.01051813203
423	0.01051313038
424	0.01050569248
425	0.01050088677
426	0.01049499786
427	0.01048888628
428	0.01048434814
429	0.01047779965
430	0.01047159069
431	0.01046687179
432	0.01046015497
433	0.01045375543
434	0.01044752082
435	0.01043173382
436	0.01042587947
437	0.010420061
438	0.01041359846
439	0.01040769275
440	0.01039021104
441	0.01037627505
442	0.0103713754
443	0.01036578996
444	0.01035735891
445	0.01035073316
446	0.01034450873
447	0.01033972683
448	0.01033455883
449	0.01032983028
450	0.01032487555
451	0.01032096594
452	0.01031732783
453	0.01031041509
454	0.01030414305
455	0.01029892422
456	0.01029057032
457	0.01028577918
458	0.01028093647
459	0.01027573599
460	0.01027209886
461	0.0102649539
462	0.01026080747
463	0.0102523136
464	0.01024554031
465	0.01023496429
466	0.01022829609
467	0.01021998154
468	0.01021528135
469	0.01021061364
470	0.01020166954
471	0.01019833621
472	0.01019460334
473	0.01018936778
474	0.01018465888
475	0.01017946583
476	0.01017534543
477	0.01017106159
478	0.01016398564
479	0.01015718728
480	0.01015375094
481	0.01014874112
482	0.01014341067
483	0.01013858589
484	0.01013356192
485	0.01012839376
486	0.01012518582
487	0.01011994724
488	0.01011697406
489	0.01011189483
490	0.0101083788
491	0.01010389605
492	0.01009695479
493	0.01009440352
494	0.01008830599
495	0.01008020106
496	0.0100748364
497	0.01006755436
498	0.01005750727
499	0.01005229479
500	0.01004706959
501	0.01004254521
502	0.01003931342
503	0.01003652224
504	0.01003115958
505	0.0100281131
506	0.01002471615
507	0.01002047399
508	0.01001409664
509	0.01000786123
510	0.01000081781
511	0.009994442567
512	0.009989994239
513	0.009983887017
514	0.009979622892
515	0.009975723956
516	0.009971934789
517	0.009966269894
518	0.009960517333
519	0.009955478576
520	0.009948191241
521	0.00994461584
522	0.009939022345
523	0.00993159435
524	0.009927281758
525	0.009921639599
526	0.009918910153
527	0.009915629096
528	0.009909164938
529	0.009895307395
530	0.009885852126
531	0.009879431044
532	0.009872061
533	0.009867672322
534	0.00986318392
535	0.009855466453
536	0.009854283356
537	0.009849220547
538	0.009846804553
539	0.009841035195
540	0.009830144041
541	0.009823469858
542	0.009820125422
543	0.009817055191
544	0.009813348532
545	0.009808345661
546	0.009805655851
547	0.00980019726
548	0.009791579108
549	0.009784220144
550	0.009779924151
551	0.00977440151
552	0.009771467545
553	0.009768985438
554	0.009767789697
555	0.009764498651
556	0.00976078004
557	0.009756983485
558	0.009751118409
559	0.00974540722
560	0.009742667723
561	0.009739213306
562	0.00973421575
563	0.009728040395
564	0.009722525598
565	0.009717149202
566	0.009712789821
567	0.009708491381
568	0.009703323058
569	0.009699635299
570	0.009692868649
571	0.009680913603
572	0.009672347899
573	0.009667635901
574	0.009663981514
575	0.009658839226
576	0.009656980711
577	0.009650577717
578	0.009648602387
579	0.009644835707
580	0.009641357608
581	0.009634964735
582	0.009633067788
583	0.009627894305
584	0.009626223792
585	0.009623234405
586	0.009615068964
587	0.009609928872
588	0.009604804691
589	0.00960018536
590	0.009595065304
591	0.009592075724
592	0.009590121336
593	0.00958439779
594	0.009579929324
595	0.009576074507
596	0.009571801145
597	0.009568318329
598	0.00956485144
599	0.009561906844
600	0.009558008754
601	0.00955358868
602	0.009548109714
603	0.009545763775
604	0.009542118735
605	0.009539615058
606	0.009535935299
607	0.009532742258
608	0.009530341727
609	0.009527646265
610	0.009523804403
611	0.009521270972
612	0.009516962405
613	0.009515137829
614	0.009510601077
615	0.009508519848
616	0.009506374325
617	0.009503061779
618	0.009498570771
619	0.009492893306
620	0.009489002988
621	0.009483714965
622	0.009479641965
623	0.009476441011
624	0.009473398763
625	0.00946833763
626	0.009461166151
627	0.009454621184
628	0.00945114495
629	0.009447548932
630	0.009442292264
631	0.009438291945
632	0.00943389316
633	0.009431071119
634	0.009424976049
635	0.009422345116
636	0.009420348317
637	0.009415969149
638	0.009412191197
639	0.009410197277
640	0.009406102574
641	0.009403000187
642	0.009398566208
643	0.009395238342
644	0.009392430064
645	0.009388422382
646	0.009385355183
647	0.009379255058
648	0.009377159963
649	0.009374873431
650	0.009372781471
651	0.009370452825
652	0.009368167469
653	0.009365183365
654	0.009360030524
655	0.009355774105
656	0.009349796058
657	0.009347031378
658	0.009342629013
659	0.00933739356
660	0.009334789191
661	0.009333118398
662	0.009327676893
663	0.009325237138
664	0.009321942719
665	0.009316121564
666	0.009313659043
667	0.009309563663
668	0.009304556092
669	0.009300735968
670	0.009299742804
671	0.009296378153
672	0.009292895815
673	0.009289970592
674	0.009285219723
675	0.009283430303
676	0.009281309902
677	0.009278328423
678	0.009274984283
679	0.009272391577
680	0.009269334911
681	0.009264869116
682	0.00926210716
683	0.009258731222
684	0.009254696
685	0.009250534926
686	0.009246920307
687	0.009245233392
688	0.009240711977
689	0.009239060266
690	0.009236702519
691	0.009232507198
692	0.009227102858
693	0.009223547291
694	0.009220991164
695	0.009216463008
696	0.009213451317
697	0.00920844836
698	0.009206529052
699	0.009204442814
700	0.009202958234
701	0.009198588987
702	0.009189596474
703	0.009186969875
704	0.009183853767
705	0.00918078071
706	0.009178088458
707	0.009177047506
708	0.009174389672
709	0.009172711326
710	0.009171125575
711	0.009160897237
712	0.00915868671
713	0.009154273443
714	0.009150963193
715	0.009145177177
716	0.009141926994
717	0.009136888345
718	0.009133397497
719	0.009128729088
720	0.009124852206
721	0.009115555655
722	0.009114113425
723	0.00911171119
724	0.009110080069
725	0.009106660382
726	0.009103636684
727	0.009101258078
728	0.009098644265
729	0.009092656774
730	0.009090805426
731	0.009089992649
732	0.0090877441
733	0.009086083236
734	0.009083134286
735	0.009077721881
736	0.009076197251
737	0.009071426986
738	0.009070770724
739	0.009066229266
740	0.009063873917
741	0.009062069414
742	0.009058078655
743	0.009054707876
744	0.009051503598
745	0.009048150066
746	0.009045246508
747	0.009042062093
748	0.009037992327
749	0.00903447293
750	0.009031233119
751	0.009027501267
752	0.009023755998
753	0.009020510295
754	0.009017038785
755	0.009014448746
756	0.009011390077
757	0.009008434189
758	0.009006652452
759	0.009003910809
760	0.009000401513
761	0.0089981444
762	0.008997048428
763	0.008987833837
764	0.008984064728
765	0.008982921885
766	0.008979868791
767	0.008975710574
768	0.008973964661
769	0.008970359393
770	0.008967118658
771	0.008963424221
772	0.008962162806
773	0.008960664999
774	0.00895957761
775	0.008957156258
776	0.008954958071
777	0.008952159292
778	0.008947941356
779	0.00894590831
780	0.008943288718
781	0.008939814528
782	0.008938728953
783	0.008934455856
784	0.008931989087
785	0.008929884331
786	0.008927130518
787	0.008925653178
788	0.008921548601
789	0.008918932811
790	0.00891845635
791	0.008916295575
792	0.008913425472
793	0.008912665755
794	0.008910741084
795	0.00890707121
796	0.008902777102
797	0.008895406108
798	0.008892869257
799	0.008890252746
800	0.008885552529
801	0.008882412843
802	0.008879333544
803	0.008878303237
804	0.008875306518
805	0.008872783838
806	0.008868071057
807	0.008866308407
808	0.008863370153
809	0.008858731798
810	0.008856185679
811	0.008854705298
812	0.00885318857
813	0.008850801078
814	0.008848156993
815	0.008846200198
816	0.008844393811
817	0.008843328062
818	0.008839893479
819	0.008836640447
820	0.008834093012
821	0.008832137967
822	0.008829423494
823	0.008827099327
824	0.008824875371
825	0.008821672381
826	0.00882008912
827	0.008817607691
828	0.008814587255
829	0.008812236636
830	0.008810111551
831	0.008805893575
832	0.008802254346
833	0.008800951159
834	0.008798924179
835	0.008792805796
836	0.00879036034
837	0.008786865951
838	0.008784480416
839	0.008782553331
840	0.008780807491
841	0.00877593669
842	0.008773054963
843	0.008767623049
844	0.008763038632
845	0.008761410075
846	0.008757401045
847	0.008754761969
848	0.008752128711
849	0.008749827564
850	0.008744398739
851	0.008742275494
852	0.008739270742
853	0.008737570977
854	0.008734492319
855	0.008728874037
856	0.008726473168
857	0.008725084849
858	0.008721485996
859	0.008721113346
860	0.00871850325
861	0.008717093411
862	0.00871495773
863	0.008711676526
864	0.008710537307
865	0.008708557457
866	0.00870467545
867	0.008703652175
868	0.008699862803
869	0.00869794515
870	0.008695847877
871	0.008694193121
872	0.008691926086
873	0.008689750333
874	0.008687977553
875	0.008684745189
876	0.008681313895
877	0.008679329488
878	0.008677339884
879	0.008676166187
880	0.008673258211
881	0.008671368335
882	0.008668497861
883	0.008665713898
884	0.008663536324
885	0.008662172561
886	0.008659777655
887	0.008658297092
888	0.008656968858
889	0.008655008121
890	0.008653099058
891	0.008652111517
892	0.008649990767
893	0.008648000895
894	0.008644978972
895	0.008642326653
896	0.008641731561
897	0.008640482311
898	0.008638719939
899	0.008636237193
900	0.008634605961
901	0.008632761558
902	0.008632185896
903	0.008630860247
904	0.008628593252
905	0.008627184969
906	0.008624564413
907	0.008622115408
908	0.008615440442
909	0.008612314909
910	0.008610220402
911	0.008607519093
912	0.008605195105
913	0.008603606565
914	0.008602462164
915	0.008601312481
916	0.008597967054
917	0.008594153514
918	0.008591478091
919	0.008588435684
920	0.008586984959
921	0.008584446734
922	0.008581528544
923	0.008579578798
924	0.008577720973
925	0.00857474566
926	0.008573025534
927	0.00857125823
928	0.008569012854
929	0.008564949098
930	0.008562034315
931	0.00856010583
932	0.008558459924
933	0.008557246407
934	0.008554675161
935	0.008552796368
936	0.008551365003
937	0.008549107331
938	0.008547688367
939	0.008545634727
940	0.008543614299
941	0.008540864214
942	0.008537835436
943	0.008534474909
944	0.008531580215
945	0.008530067417
946	0.008527557928
947	0.008526256242
948	0.008524905399
949	0.008523321545
950	0.008519040591
951	0.008514306519
952	0.008511415749
953	0.00851024201
954	0.008508613072
955	0.008507731151
956	0.008505223211
957	0.008502992127
958	0.008501556927
959	0.008500081313
960	0.008499199427
961	0.008495200934
962	0.008493466325
963	0.008490573822
964	0.008488663839
965	0.008487477061
966	0.008486142921
967	0.008483887979
968	0.008483275861
969	0.008479733893
970	0.008478147321
971	0.008477036496
972	0.008475262027
973	0.008474460436
974	0.008473059602
975	0.008471897765
976	0.008469254203
977	0.008467290618
978	0.008465823721
979	0.00846261731
980	0.008460488054
981	0.008458570311
982	0.008455783098
983	0.008453552405
984	0.008451339895
985	0.008450204579
986	0.008448858148
987	0.008445016458
988	0.00844291038
989	0.00844000653
990	0.008438366146
991	0.008435079134
992	0.008432853272
993	0.008431230361
994	0.008429970995
995	0.008427591571
996	0.00842671241
997	0.008424327193
998	0.008422562259
999	0.008420100216
